542 68 -inf
543 68 -inf
544 68 -inf
545 68 -inf
546 68 -inf
547 68 -inf
548 68 -inf
549 68 -inf
550 68 -inf
551 68 -inf
552 68 -inf
553 68 -inf
554 68 -inf
555 68 -inf
556 68 -inf
557 68 -inf
558 68 -inf
559 68 -inf
560 68 -inf
561 68 -inf
562 68 -inf
563 68 -inf
564 68 -inf
565 68 -inf
566 68 -inf
567 68 -inf
568 68 -inf
569 68 -inf
570 68 -inf
571 68 -inf
572 68 -inf
573 68 -inf
574 68 -inf
575 68 -inf
576 68 -inf
577 68 -inf
578 68 -inf
579 68 -inf
580 68 -inf
581 68 -inf
582 68 -inf
583 68 -inf
584 68 -inf
585 68 -inf
586 68 -inf
587 68 -inf
588 68 -inf
589 68 -inf
590 68 -inf
591 68 -inf
592 68 -inf
593 68 -inf
594 68 -inf
595 68 -inf
596 68 -inf
597 68 -inf
598 68 -inf
599 68 -inf
600 68 -inf
601 68 -inf
602 68 -inf
603 68 -inf
604 68 -inf
605 68 -inf
606 68 -inf
607 68 -inf
608 68 -inf
609 68 -inf
610 68 -inf
611 68 -inf
612 68 -inf
613 68 -inf
614 68 -inf
615 68 -inf
616 68 -inf
617 68 -inf
618 68 -inf
619 68 -inf
620 68 -inf
621 68 -inf
622 68 -inf
623 68 -inf
624 68 -inf
625 68 -inf
626 68 -inf
627 68 -inf
628 68 -inf
629 68 -inf
630 68 -inf
631 68 -inf
632 68 -inf
633 68 -inf
634 68 -inf
635 68 -inf
636 68 -inf
637 68 -inf
638 68 -inf
639 68 -inf
640 68 -inf
641 68 -inf
642 68 -inf
643 68 -inf
644 68 -inf
645 68 -inf
646 68 -inf
647 68 -inf
648 68 -inf
649 68 -inf
650 68 -inf
651 68 -inf
652 68 -inf
653 68 -inf
654 68 -inf
655 68 -inf
656 68 -inf
657 68 -inf
658 68 -inf
659 68 -inf
660 68 -inf
661 68 -inf
662 68 -inf
663 68 -inf
664 68 -inf
665 68 -inf
666 68 -inf
667 68 -inf
668 68 -inf
669 68 -inf
670 68 -inf
671 68 -inf
0 69 0
1 69 0
2 69 0
3 69 0
4 69 0
5 69 0
6 69 0
7 69 0
8 69 0
9 69 0
10 69 0
11 69 0
12 69 0
13 69 0
14 69 0
15 69 0
16 69 0
17 69 0
18 69 0
19 69 0
20 69 0
21 69 0
22 69 0
23 69 0
24 69 0
25 69 0
26 69 0
27 69 0
28 69 0
29 69 0
30 69 0
31 69 0
32 69 0
33 69 0
34 69 0
35 69 0
36 69 0
37 69 0
38 69 0
39 69 0
40 69 0
41 69 0
42 69 0
43 69 0
44 69 0
45 69 0
46 69 0
47 69 0
48 69 0
49 69 1.5
50 69 0
51 69 0
52 69 1.5
53 69 1.6
54 69 1.6
55 69 1.6
56 69 1.6
57 69 1.6
58 69 1.6
59 69 1.6
60 69 1.6
61 69 1.6
62 69 1.6
63 69 1.6
64 69 1.6
65 69 1.5
66 69 1.5
67 69 0
68 69 0
69 69 0
70 69 0
71 69 0
72 69 0
73 69 0
74 69 0
75 69 0
76 69 0
77 69 0
78 69 0
79 69 0
80 69 0
81 69 0
82 69 0
83 69 0
84 69 -2.14748e+08
85 69 -2.14748e+08
86 69 -2.14748e+08
87 69 -2.14748e+08
88 69 -2.14748e+08
89 69 -2.14748e+08
90 69 -2.14748e+08
91 69 -2.14748e+08
92 69 -2.14748e+08
93 69 -2.14748e+08
94 69 -2.14748e+08
95 69 -2.14748e+08
96 69 -2.14748e+08
97 69 -2.14748e+08
98 69 -2.14748e+08
99 69 -2.14748e+08
100 69 -2.14748e+08
101 69 -2.14748e+08
102 69 -2.14748e+08
103 69 -2.14748e+08
104 69 -2.14748e+08
105 69 -2.14748e+08
106 69 -2.14748e+08
107 69 -2.14748e+08
108 69 -2.14748e+08
109 69 -2.14748e+08
110 69 -2.14748e+08
111 69 -2.14748e+08
112 69 -2.14748e+08
113 69 -2.14748e+08
114 69 -2.14748e+08
115 69 -2.14748e+08
116 69 -2.14748e+08
117 69 -2.14748e+08
118 69 -2.14748e+08
119 69 -2.14748e+08
120 69 -2.14748e+08
121 69 -2.14748e+08
122 69 -2.14748e+08
123 69 -2.14748e+08
124 69 -2.14748e+08
125 69 -2.14748e+08
126 69 -2.14748e+08
127 69 -2.14748e+08
128 69 -2.14748e+08
129 69 -2.14748e+08
130 69 -2.14748e+08
131 69 -2.14748e+08
132 69 -2.14748e+08
133 69 -2.14748e+08
134 69 -2.14748e+08
135 69 -2.14748e+08
136 69 -2.14748e+08
137 69 -2.14748e+08
138 69 -2.14748e+08
139 69 -2.14748e+08
140 69 -2.14748e+08
141 69 -2.14748e+08
142 69 -2.14748e+08
143 69 -2.14748e+08
144 69 -2.14748e+08
145 69 -2.14748e+08
146 69 -2.14748e+08
147 69 -2.14748e+08
148 69 -2.14748e+08
149 69 -2.14748e+08
150 69 -2.14748e+08
151 69 -2.14748e+08
152 69 -2.14748e+08
153 69 -2.14748e+08
154 69 -2.14748e+08
155 69 -2.14748e+08
156 69 -2.14748e+08
157 69 -2.14748e+08
158 69 -2.14748e+08
159 69 -2.14748e+08
160 69 -2.14748e+08
161 69 -2.14748e+08
162 69 -2.14748e+08
163 69 -2.14748e+08
164 69 -2.14748e+08
165 69 -2.14748e+08
166 69 -2.14748e+08
167 69 -2.14748e+08
168 69 -2.14748e+08
169 69 -2.14748e+08
170 69 -2.14748e+08
171 69 -2.14748e+08
172 69 -2.14748e+08
173 69 -2.14748e+08
174 69 -2.14748e+08
175 69 -2.14748e+08
176 69 -2.14748e+08
177 69 -2.14748e+08
178 69 -2.14748e+08
179 69 -2.14748e+08
180 69 -2.14748e+08
181 69 -2.14748e+08
182 69 -2.14748e+08
183 69 -2.14748e+08
184 69 -2.14748e+08
185 69 -2.14748e+08
186 69 -2.14748e+08
187 69 -2.14748e+08
188 69 -2.14748e+08
189 69 -2.14748e+08
190 69 -2.14748e+08
191 69 -2.14748e+08
192 69 -2.14748e+08
193 69 -2.14748e+08
194 69 -2.14748e+08
195 69 -2.14748e+08
196 69 -2.14748e+08
197 69 -2.14748e+08
198 69 -2.14748e+08
199 69 -2.14748e+08
200 69 -2.14748e+08
201 69 -2.14748e+08
202 69 -2.14748e+08
203 69 -2.14748e+08
204 69 -2.14748e+08
205 69 -2.14748e+08
206 69 -2.14748e+08
207 69 -2.14748e+08
208 69 -2.14748e+08
209 69 -2.14748e+08
210 69 -2.14748e+08
211 69 -2.14748e+08
212 69 -2.14748e+08
213 69 -2.14748e+08
214 69 -2.14748e+08
215 69 -2.14748e+08
216 69 -2.14748e+08
217 69 -2.14748e+08
218 69 -2.14748e+08
219 69 -2.14748e+08
220 69 -2.14748e+08
221 69 -2.14748e+08
222 69 -2.14748e+08
223 69 -2.14748e+08
224 69 -2.14748e+08
225 69 -2.14748e+08
226 69 -2.14748e+08
227 69 -2.14748e+08
228 69 -2.14748e+08
229 69 -2.14748e+08
230 69 -2.14748e+08
231 69 -2.14748e+08
232 69 -2.14748e+08
233 69 -2.14748e+08
234 69 -2.14748e+08
235 69 -2.14748e+08
236 69 -2.14748e+08
237 69 -2.14748e+08
238 69 -2.14748e+08
239 69 -2.14748e+08
240 69 -2.14748e+08
241 69 -2.14748e+08
242 69 -2.14748e+08
243 69 -2.14748e+08
244 69 -2.14748e+08
245 69 -2.14748e+08
246 69 -2.14748e+08
247 69 -2.14748e+08
248 69 -2.14748e+08
249 69 -2.14748e+08
250 69 -2.14748e+08
251 69 -2.14748e+08
252 69 -2.14748e+08
253 69 -2.14748e+08
254 69 -2.14748e+08
255 69 -2.14748e+08
256 69 -2.14748e+08
257 69 -2.14748e+08
258 69 -2.14748e+08
259 69 -2.14748e+08
260 69 -2.14748e+08
261 69 -2.14748e+08
262 69 -2.14748e+08
263 69 -2.14748e+08
264 69 -2.14748e+08
265 69 -2.14748e+08
266 69 -2.14748e+08
267 69 -2.14748e+08
268 69 -2.14748e+08
269 69 -2.14748e+08
270 69 -2.14748e+08
271 69 -2.14748e+08
272 69 -2.14748e+08
273 69 -2.14748e+08
274 69 -2.14748e+08
275 69 0
276 69 0
277 69 0
278 69 0
279 69 0
280 69 0
281 69 0
282 69 -2.14748e+08
283 69 -2.14748e+08
284 69 -2.14748e+08
285 69 -2.14748e+08
286 69 -2.14748e+08
287 69 -2.14748e+08
288 69 -2.14748e+08
289 69 -2.14748e+08
290 69 -2.14748e+08
291 69 -2.14748e+08
292 69 -2.14748e+08
293 69 -2.14748e+08
294 69 -2.14748e+08
295 69 -2.14748e+08
296 69 -2.14748e+08
297 69 -2.14748e+08
298 69 -2.14748e+08
299 69 -2.14748e+08
300 69 0
301 69 0
302 69 0
303 69 0
304 69 0
305 69 0
306 69 0
307 69 0
308 69 0.6
309 69 0.6
310 69 0.6
311 69 0.6
312 69 0.6
313 69 0.6
314 69 0.6
315 69 0.6
316 69 0.6
317 69 0.6
318 69 0.6
319 69 0.6
320 69 0.6
321 69 0.6
322 69 0.6
323 69 0.6
324 69 0.6
325 69 0.6
326 69 0.6
327 69 0.6
328 69 0.6
329 69 0
330 69 0
331 69 0
332 69 0
333 69 0.6
334 69 0.6
335 69 0.6
336 69 0.6
337 69 0.6
338 69 0.6
339 69 0.6
340 69 0.6
341 69 0
342 69 0
343 69 0
344 69 0
345 69 0
346 69 0
347 69 0
348 69 0
349 69 0.6
350 69 0
351 69 0
352 69 0.6
353 69 0.6
354 69 0.6
355 69 0.6
356 69 0
357 69 0
358 69 0
359 69 0
360 69 0
361 69 0.6
362 69 0.6
363 69 0.6
364 69 0.6
365 69 0
366 69 0
367 69 0
368 69 0
369 69 0
370 69 0
371 69 0
372 69 0.6
373 69 0.6
374 69 0.6
375 69 0.6
376 69 nan
377 69 nan
378 69 nan
379 69 nan
380 69 nan
381 69 nan
382 69 nan
383 69 nan
384 69 nan
385 69 nan
386 69 nan
387 69 nan
388 69 nan
389 69 nan
390 69 nan
391 69 nan
392 69 nan
393 69 nan
394 69 nan
395 69 nan
396 69 nan
397 69 nan
398 69 nan
399 69 nan
400 69 nan
401 69 nan
402 69 nan
403 69 nan
404 69 nan
405 69 nan
406 69 nan
407 69 nan
408 69 nan
409 69 nan
410 69 nan
411 69 nan
412 69 nan
413 69 nan
414 69 nan
415 69 nan
416 69 nan
417 69 nan
418 69 nan
419 69 nan
420 69 nan
421 69 nan
422 69 nan
423 69 nan
424 69 nan
425 69 nan
426 69 nan
427 69 nan
428 69 nan
429 69 nan
430 69 nan
431 69 nan
432 69 nan
433 69 nan
434 69 nan
435 69 nan
436 69 nan
437 69 nan
438 69 nan
439 69 nan
440 69 nan
441 69 nan
442 69 nan
443 69 nan
444 69 nan
445 69 nan
446 69 nan
447 69 nan
448 69 nan
449 69 nan
450 69 nan
451 69 nan
452 69 nan
453 69 nan
454 69 nan
455 69 nan
456 69 nan
457 69 nan
458 69 nan
459 69 nan
460 69 -inf
461 69 -inf
462 69 -inf
463 69 -inf
464 69 -inf
465 69 -inf
466 69 -inf
467 69 -inf
468 69 -inf
469 69 -inf
470 69 -inf
471 69 -inf
472 69 -inf
473 69 -inf
474 69 -inf
475 69 -inf
476 69 -inf
477 69 -inf
478 69 -inf
479 69 -inf
480 69 -inf
481 69 -inf
482 69 -inf
483 69 -inf
484 69 -inf
485 69 -inf
486 69 -inf
487 69 -inf
488 69 -inf
489 69 -inf
490 69 -inf
491 69 -inf
492 69 -inf
493 69 -inf
494 69 -inf
495 69 -inf
496 69 -inf
497 69 -inf
498 69 -inf
499 69 -inf
500 69 -inf
501 69 -inf
502 69 -inf
503 69 nan
504 69 -inf
505 69 -inf
506 69 -inf
507 69 -inf
508 69 -inf
509 69 -inf
510 69 -inf
511 69 -inf
512 69 -inf
513 69 -inf
514 69 -inf
515 69 -inf
516 69 -inf
517 69 -inf
518 69 -inf
519 69 -inf
520 69 -inf
521 69 -inf
522 69 -inf
523 69 -inf
524 69 -inf
525 69 -inf
526 69 -inf
527 69 -inf
528 69 -inf
529 69 -inf
530 69 -inf
531 69 -inf
532 69 -inf
533 69 -inf
534 69 -inf
535 69 -inf
536 69 -inf
537 69 -inf
538 69 -inf
539 69 -inf
540 69 -inf
541 69 -inf
542 69 -inf
543 69 -inf
544 69 -inf
545 69 -inf
546 69 -inf
547 69 -inf
548 69 -inf
549 69 -inf
550 69 -inf
551 69 -inf
552 69 -inf
553 69 -inf
554 69 -inf
555 69 -inf
556 69 -inf
557 69 -inf
558 69 -inf
559 69 -inf
560 69 -inf
561 69 -inf
562 69 -inf
563 69 -inf
564 69 -inf
565 69 -inf
566 69 -inf
567 69 -inf
568 69 -inf
569 69 -inf
570 69 -inf
571 69 -inf
572 69 -inf
573 69 -inf
574 69 -inf
575 69 -inf
576 69 -inf
577 69 -inf
578 69 -inf
579 69 -inf
580 69 -inf
581 69 -inf
582 69 -inf
583 69 -inf
584 69 -inf
585 69 -inf
586 69 -inf
587 69 -inf
588 69 -inf
589 69 -inf
590 69 -inf
591 69 -inf
592 69 -inf
593 69 -inf
594 69 -inf
595 69 -inf
596 69 -inf
597 69 -inf
598 69 -inf
599 69 -inf
600 69 -inf
601 69 -inf
602 69 -inf
603 69 -inf
604 69 -inf
605 69 -inf
606 69 -inf
607 69 -inf
608 69 -inf
609 69 -inf
610 69 -inf
611 69 -inf
612 69 -inf
613 69 -inf
614 69 -inf
615 69 -inf
616 69 -inf
617 69 -inf
618 69 -inf
619 69 -inf
620 69 -inf
621 69 -inf
622 69 -inf
623 69 -inf
624 69 -inf
625 69 -inf
626 69 -inf
627 69 -inf
628 69 -inf
629 69 -inf
630 69 -inf
631 69 -inf
632 69 -inf
633 69 -inf
634 69 -inf
635 69 -inf
636 69 -inf
637 69 -inf
638 69 -inf
639 69 -inf
640 69 -inf
641 69 -inf
642 69 -inf
643 69 -inf
644 69 -inf
645 69 -inf
646 69 -inf
647 69 -inf
648 69 -inf
649 69 -inf
650 69 -inf
651 69 -inf
652 69 -inf
653 69 -inf
654 69 -inf
655 69 -inf
656 69 -inf
657 69 -inf
658 69 -inf
659 69 -inf
660 69 -inf
661 69 -inf
662 69 -inf
663 69 -inf
664 69 -inf
665 69 -inf
666 69 -inf
667 69 -inf
668 69 -inf
669 69 -inf
670 69 -inf
671 69 -inf
0 70 0
1 70 0
2 70 0
3 70 0
4 70 0
5 70 0
6 70 0
7 70 0
8 70 0
9 70 0
10 70 0
11 70 0
12 70 0
13 70 0
14 70 0
15 70 0
16 70 0
17 70 0
18 70 0
19 70 0
20 70 0
21 70 0
22 70 0
23 70 0
24 70 0
25 70 0
26 70 0
27 70 0
28 70 0
29 70 0
30 70 0
31 70 0
32 70 0
33 70 0
34 70 0
35 70 0
36 70 0
37 70 0
38 70 0
39 70 0
40 70 0
41 70 0
42 70 0
43 70 0
44 70 0
45 70 0
46 70 0
47 70 0
48 70 0
49 70 1.5
50 70 1.5
51 70 1.5
52 70 1.5
53 70 1.5
54 70 1.5
55 70 1.6
56 70 1.6
57 70 1.6
58 70 1.6
59 70 1.6
60 70 1.6
61 70 1.6
62 70 1.6
63 70 1.6
64 70 1.5
65 70 1.5
66 70 1.5
67 70 0
68 70 0
69 70 0
70 70 0
71 70 0
72 70 0
73 70 0
74 70 0
75 70 0
76 70 0
77 70 0
78 70 0
79 70 0
80 70 0
81 70 0
82 70 0
83 70 0
84 70 -2.14748e+08
85 70 -2.14748e+08
86 70 -2.14748e+08
87 70 -2.14748e+08
88 70 -2.14748e+08
89 70 -2.14748e+08
90 70 -2.14748e+08
91 70 -2.14748e+08
92 70 -2.14748e+08
93 70 -2.14748e+08
94 70 -2.14748e+08
95 70 -2.14748e+08
96 70 -2.14748e+08
97 70 -2.14748e+08
98 70 -2.14748e+08
99 70 -2.14748e+08
100 70 -2.14748e+08
101 70 -2.14748e+08
102 70 -2.14748e+08
103 70 -2.14748e+08
104 70 -2.14748e+08
105 70 -2.14748e+08
106 70 -2.14748e+08
107 70 -2.14748e+08
108 70 -2.14748e+08
109 70 -2.14748e+08
110 70 -2.14748e+08
111 70 -2.14748e+08
112 70 -2.14748e+08
113 70 -2.14748e+08
114 70 -2.14748e+08
115 70 -2.14748e+08
116 70 -2.14748e+08
117 70 -2.14748e+08
118 70 -2.14748e+08
119 70 -2.14748e+08
120 70 -2.14748e+08
121 70 -2.14748e+08
122 70 -2.14748e+08
123 70 -2.14748e+08
124 70 -2.14748e+08
125 70 -2.14748e+08
126 70 -2.14748e+08
127 70 -2.14748e+08
128 70 -2.14748e+08
129 70 -2.14748e+08
130 70 -2.14748e+08
131 70 -2.14748e+08
132 70 -2.14748e+08
133 70 -2.14748e+08
134 70 -2.14748e+08
135 70 -2.14748e+08
136 70 -2.14748e+08
137 70 -2.14748e+08
138 70 -2.14748e+08
139 70 -2.14748e+08
140 70 -2.14748e+08
141 70 -2.14748e+08
142 70 -2.14748e+08
143 70 -2.14748e+08
144 70 -2.14748e+08
145 70 -2.14748e+08
146 70 -2.14748e+08
147 70 -2.14748e+08
148 70 -2.14748e+08
149 70 -2.14748e+08
150 70 -2.14748e+08
151 70 -2.14748e+08
152 70 -2.14748e+08
153 70 -2.14748e+08
154 70 -2.14748e+08
155 70 -2.14748e+08
156 70 -2.14748e+08
157 70 -2.14748e+08
158 70 -2.14748e+08
159 70 -2.14748e+08
160 70 -2.14748e+08
161 70 -2.14748e+08
162 70 -2.14748e+08
163 70 -2.14748e+08
164 70 -2.14748e+08
165 70 -2.14748e+08
166 70 -2.14748e+08
167 70 -2.14748e+08
168 70 -2.14748e+08
169 70 -2.14748e+08
170 70 -2.14748e+08
171 70 -2.14748e+08
172 70 -2.14748e+08
173 70 -2.14748e+08
174 70 -2.14748e+08
175 70 -2.14748e+08
176 70 -2.14748e+08
177 70 -2.14748e+08
178 70 -2.14748e+08
179 70 -2.14748e+08
180 70 -2.14748e+08
181 70 -2.14748e+08
182 70 -2.14748e+08
183 70 -2.14748e+08
184 70 -2.14748e+08
185 70 -2.14748e+08
186 70 -2.14748e+08
187 70 -2.14748e+08
188 70 -2.14748e+08
189 70 -2.14748e+08
190 70 -2.14748e+08
191 70 -2.14748e+08
192 70 -2.14748e+08
193 70 -2.14748e+08
194 70 -2.14748e+08
195 70 -2.14748e+08
196 70 -2.14748e+08
197 70 -2.14748e+08
198 70 -2.14748e+08
199 70 -2.14748e+08
200 70 -2.14748e+08
201 70 -2.14748e+08
202 70 -2.14748e+08
203 70 -2.14748e+08
204 70 -2.14748e+08
205 70 -2.14748e+08
206 70 -2.14748e+08
207 70 -2.14748e+08
208 70 -2.14748e+08
209 70 -2.14748e+08
210 70 -2.14748e+08
211 70 -2.14748e+08
212 70 -2.14748e+08
213 70 -2.14748e+08
214 70 -2.14748e+08
215 70 -2.14748e+08
216 70 -2.14748e+08
217 70 -2.14748e+08
218 70 -2.14748e+08
219 70 -2.14748e+08
220 70 -2.14748e+08
221 70 -2.14748e+08
222 70 -2.14748e+08
223 70 -2.14748e+08
224 70 -2.14748e+08
225 70 -2.14748e+08
226 70 -2.14748e+08
227 70 -2.14748e+08
228 70 -2.14748e+08
229 70 -2.14748e+08
230 70 -2.14748e+08
231 70 -2.14748e+08
232 70 -2.14748e+08
233 70 -2.14748e+08
234 70 -2.14748e+08
235 70 -2.14748e+08
236 70 -2.14748e+08
237 70 -2.14748e+08
238 70 -2.14748e+08
239 70 -2.14748e+08
240 70 -2.14748e+08
241 70 -2.14748e+08
242 70 -2.14748e+08
243 70 -2.14748e+08
244 70 -2.14748e+08
245 70 -2.14748e+08
246 70 -2.14748e+08
247 70 -2.14748e+08
248 70 -2.14748e+08
249 70 -2.14748e+08
250 70 -2.14748e+08
251 70 -2.14748e+08
252 70 -2.14748e+08
253 70 -2.14748e+08
254 70 -2.14748e+08
255 70 -2.14748e+08
256 70 -2.14748e+08
257 70 -2.14748e+08
258 70 -2.14748e+08
259 70 -2.14748e+08
260 70 -2.14748e+08
261 70 -2.14748e+08
262 70 -2.14748e+08
263 70 -2.14748e+08
264 70 -2.14748e+08
265 70 -2.14748e+08
266 70 -2.14748e+08
267 70 -2.14748e+08
268 70 -2.14748e+08
269 70 -2.14748e+08
270 70 -2.14748e+08
271 70 -2.14748e+08
272 70 -2.14748e+08
273 70 -2.14748e+08
274 70 -2.14748e+08
275 70 0
276 70 0
277 70 0
278 70 0
279 70 0
280 70 0
281 70 0
282 70 0
283 70 0
284 70 -2.14748e+08
285 70 -2.14748e+08
286 70 -2.14748e+08
287 70 -2.14748e+08
288 70 -2.14748e+08
289 70 -2.14748e+08
290 70 -2.14748e+08
291 70 -2.14748e+08
292 70 -2.14748e+08
293 70 -2.14748e+08
294 70 -2.14748e+08
295 70 -2.14748e+08
296 70 -2.14748e+08
297 70 -2.14748e+08
298 70 -2.14748e+08
299 70 -2.14748e+08
300 70 0
301 70 0
302 70 0
303 70 0
304 70 0
305 70 0
306 70 0.6
307 70 0.6
308 70 0.6
309 70 0.6
310 70 0.6
311 70 0.6
312 70 0.6
313 70 0.6
314 70 0.6
315 70 0
316 70 0
317 70 0.6
318 70 0.6
319 70 0.6
320 70 0.6
321 70 0.6
322 70 0.6
323 70 0.6
324 70 0.6
325 70 0.6
326 70 0.6
327 70 0.6
328 70 0.6
329 70 0.6
330 70 0.6
331 70 0
332 70 0.6
333 70 0.6
334 70 0.6
335 70 0.6
336 70 0.6
337 70 0.6
338 70 0.6
339 70 0.6
340 70 0.6
341 70 0
342 70 0.6
343 70 0.6
344 70 0
345 70 0
346 70 0
347 70 0
348 70 0
349 70 0.6
350 70 0.6
351 70 0.6
352 70 0.6
353 70 0.6
354 70 0.6
355 70 0
356 70 0
357 70 0
358 70 0
359 70 0
360 70 0
361 70 0
362 70 0.6
363 70 0.6
364 70 0.6
365 70 0.6
366 70 0.6
367 70 0
368 70 0
369 70 0
370 70 0
371 70 0
372 70 0.6
373 70 0.6
374 70 0.6
375 70 0.6
376 70 nan
377 70 nan
378 70 nan
379 70 nan
380 70 nan
381 70 nan
382 70 nan
383 70 nan
384 70 nan
385 70 nan
386 70 nan
387 70 nan
388 70 nan
389 70 nan
390 70 nan
391 70 nan
392 70 nan
393 70 nan
394 70 nan
395 70 nan
396 70 nan
397 70 nan
398 70 nan
399 70 nan
400 70 nan
401 70 nan
402 70 nan
403 70 nan
404 70 nan
405 70 nan
406 70 nan
407 70 nan
408 70 nan
409 70 nan
410 70 nan
411 70 nan
412 70 nan
413 70 nan
414 70 nan
415 70 nan
416 70 nan
417 70 nan
418 70 nan
419 70 nan
420 70 nan
421 70 nan
422 70 nan
423 70 nan
424 70 nan
425 70 nan
426 70 nan
427 70 nan
428 70 nan
429 70 nan
430 70 nan
431 70 nan
432 70 nan
433 70 nan
434 70 nan
435 70 nan
436 70 nan
437 70 nan
438 70 nan
439 70 nan
440 70 nan
441 70 nan
442 70 nan
443 70 nan
444 70 nan
445 70 nan
446 70 nan
447 70 nan
448 70 nan
449 70 nan
450 70 nan
451 70 nan
452 70 nan
453 70 nan
454 70 nan
455 70 nan
456 70 nan
457 70 nan
458 70 nan
459 70 nan
460 70 -inf
461 70 -inf
462 70 -inf
463 70 -inf
464 70 -inf
465 70 -inf
466 70 -inf
467 70 -inf
468 70 -inf
469 70 -inf
470 70 -inf
471 70 -inf
472 70 -inf
473 70 -inf
474 70 -inf
475 70 -inf
476 70 -inf
477 70 -inf
478 70 -inf
479 70 -inf
480 70 -inf
481 70 -inf
482 70 -inf
483 70 -inf
484 70 -inf
485 70 -inf
486 70 -inf
487 70 -inf
488 70 -inf
489 70 -inf
490 70 -inf
491 70 -inf
492 70 -inf
493 70 -inf
494 70 -inf
495 70 -inf
496 70 -inf
497 70 -inf
498 70 -inf
499 70 -inf
500 70 -inf
501 70 -inf
502 70 -inf
503 70 nan
504 70 -inf
505 70 -inf
506 70 -inf
507 70 -inf
508 70 -inf
509 70 -inf
510 70 -inf
511 70 -inf
512 70 -inf
513 70 -inf
514 70 -inf
515 70 -inf
516 70 -inf
517 70 -inf
518 70 -inf
519 70 -inf
520 70 -inf
521 70 -inf
522 70 -inf
523 70 -inf
524 70 -inf
525 70 -inf
526 70 -inf
527 70 -inf
528 70 -inf
529 70 -inf
530 70 -inf
531 70 -inf
532 70 -inf
533 70 -inf
534 70 -inf
535 70 -inf
536 70 -inf
537 70 -inf
538 70 -inf
539 70 -inf
540 70 -inf
541 70 -inf
542 70 -inf
543 70 -inf
544 70 -inf
545 70 -inf
546 70 -inf
547 70 -inf
548 70 -inf
549 70 -inf
550 70 -inf
551 70 -inf
552 70 -inf
553 70 -inf
554 70 -inf
555 70 -inf
556 70 -inf
557 70 -inf
558 70 -inf
559 70 -inf
560 70 -inf
561 70 -inf
562 70 -inf
563 70 -inf
564 70 -inf
565 70 -inf
566 70 -inf
567 70 -inf
568 70 -inf
569 70 -inf
570 70 -inf
571 70 -inf
572 70 -inf
573 70 -inf
574 70 -inf
575 70 -inf
576 70 -inf
577 70 -inf
578 70 -inf
579 70 -inf
580 70 -inf
581 70 -inf
582 70 -inf
583 70 -inf
584 70 -inf
585 70 -inf
586 70 -inf
587 70 -inf
588 70 -inf
589 70 -inf
590 70 -inf
591 70 -inf
592 70 -inf
593 70 -inf
594 70 -inf
595 70 -inf
596 70 -inf
597 70 -inf
598 70 -inf
599 70 -inf
600 70 -inf
601 70 -inf
602 70 -inf
603 70 -inf
604 70 -inf
605 70 -inf
606 70 -inf
607 70 -inf
608 70 -inf
609 70 -inf
610 70 -inf
611 70 -inf
612 70 -inf
613 70 -inf
614 70 -inf
615 70 -inf
616 70 -inf
617 70 -inf
618 70 -inf
619 70 -inf
620 70 -inf
621 70 -inf
622 70 -inf
623 70 -inf
624 70 -inf
625 70 -inf
626 70 -inf
627 70 -inf
628 70 -inf
629 70 -inf
630 70 -inf
631 70 -inf
632 70 -inf
633 70 -inf
634 70 -inf
635 70 -inf
636 70 -inf
637 70 -inf
638 70 -inf
639 70 -inf
640 70 -inf
641 70 -inf
642 70 -inf
643 70 -inf
644 70 -inf
645 70 -inf
646 70 -inf
647 70 -inf
648 70 -inf
649 70 -inf
650 70 -inf
651 70 -inf
652 70 -inf
653 70 -inf
654 70 -inf
655 70 -inf
656 70 -inf
657 70 -inf
658 70 -inf
659 70 -inf
660 70 -inf
661 70 -inf
662 70 -inf
663 70 -inf
664 70 -inf
665 70 -inf
666 70 -inf
667 70 -inf
668 70 -inf
669 70 -inf
670 70 -inf
671 70 -inf
0 71 0
1 71 0
2 71 0
3 71 0
4 71 0
5 71 0
6 71 0
7 71 0
8 71 0
9 71 0
10 71 0
11 71 0
12 71 0
13 71 0
14 71 0
15 71 0
16 71 0
17 71 0
18 71 0
19 71 0
20 71 0
21 71 0
22 71 0
23 71 0
24 71 0
25 71 0
26 71 0
27 71 0
28 71 0
29 71 0
30 71 0
31 71 0
32 71 0
33 71 0
34 71 0
35 71 0
36 71 0
37 71 0
38 71 0
39 71 0
40 71 0
41 71 0
42 71 0
43 71 0
44 71 0
45 71 0
46 71 0
47 71 0
48 71 0
49 71 0
50 71 0
51 71 0
52 71 0
53 71 1.5
54 71 1.5
55 71 1.5
56 71 1.5
57 71 1.6
58 71 1.6
59 71 1.6
60 71 1.6
61 71 1.6
62 71 1.6
63 71 1.6
64 71 1.5
65 71 1.5
66 71 1.5
67 71 0
68 71 0
69 71 0
70 71 0
71 71 0
72 71 0
73 71 0
74 71 0
75 71 0
76 71 0
77 71 0
78 71 0
79 71 0
80 71 0
81 71 0
82 71 0
83 71 0
84 71 -2.14748e+08
85 71 -2.14748e+08
86 71 -2.14748e+08
87 71 -2.14748e+08
88 71 -2.14748e+08
89 71 -2.14748e+08
90 71 -2.14748e+08
91 71 -2.14748e+08
92 71 -2.14748e+08
93 71 -2.14748e+08
94 71 -2.14748e+08
95 71 -2.14748e+08
96 71 -2.14748e+08
97 71 -2.14748e+08
